timestamp,position lat,position long,heart rate,cadence,distance,power,temperature,vertical speed,enhanced speed,enhanced altitude
2024-08-04T05:47:14.000Z,45.216285,5.666258,139,80,9484.00,210,22,0.000,2.920,204.0
2024-08-04T05:47:15.000Z,45.216259,5.666272,139,80,9487.00,214,22,0.000,2.920,204.0
2024-08-04T05:47:16.000Z,45.216234,5.666280,139,80,9491.00,214,22,0.000,2.920,204.0
2024-08-04T05:47:17.000Z,45.216205,5.666285,139,80,9493.00,214,22,0.000,2.920,204.0
2024-08-04T05:47:18.000Z,45.216179,5.666296,138,80,9497.00,206,22,0.000,2.920,204.0
2024-08-04T05:47:19.000Z,45.216157,5.666306,139,80,9500.00,206,22,0.000,2.940,204.0
2024-08-04T05:47:20.000Z,45.216128,5.666315,138,80,9502.00,206,22,0.000,2.940,204.0
2024-08-04T05:47:21.000Z,45.216102,5.666325,139,80,9506.00,211,22,0.000,2.940,204.2
2024-08-04T05:47:22.000Z,45.216080,5.666335,139,80,9508.00,215,22,0.000,2.940,204.2
2024-08-04T05:47:23.000Z,45.216048,5.666345,138,80,9511.00,215,22,0.000,2.920,204.2
2024-08-04T05:47:24.000Z,45.216026,5.666358,139,80,9515.00,215,22,0.000,2.920,204.2
2024-08-04T05:47:25.000Z,45.216000,5.666372,139,80,9517.00,214,22,0.000,2.940,204.2
2024-08-04T05:47:26.000Z,45.215974,5.666380,139,80,9520.00,214,22,0.000,2.940,204.2
2024-08-04T05:47:27.000Z,45.215949,5.666390,140,80,9523.00,215,22,0.000,2.940,204.2
2024-08-04T05:47:28.000Z,45.215923,5.666403,139,80,9526.00,215,22,0.000,2.940,204.2
2024-08-04T05:47:29.000Z,45.215898,5.666411,139,80,9529.00,211,22,0.000,2.940,204.2
2024-08-04T05:47:30.000Z,45.215869,5.666423,139,80,9532.00,207,22,0.000,2.940,204.2
2024-08-04T05:47:31.000Z,45.215843,5.666435,138,80,9536.00,203,22,0.000,2.940,204.2
2024-08-04T05:47:32.000Z,45.215818,5.666447,139,80,9539.00,203,22,0.000,2.940,204.2
2024-08-04T05:47:33.000Z,45.215789,5.666455,138,80,9542.00,208,22,0.000,2.940,204.4
2024-08-04T05:47:34.000Z,45.215763,5.666465,138,80,9545.00,212,22,0.000,2.940,204.4
2024-08-04T05:47:35.000Z,45.215741,5.666475,137,80,9548.00,212,22,0.000,2.960,204.2
2024-08-04T05:47:36.000Z,45.215712,5.666484,137,80,9550.00,204,22,0.000,2.960,204.2
2024-08-04T05:47:37.000Z,45.215690,5.666495,137,80,9554.00,205,22,0.000,2.960,204.0
2024-08-04T05:47:38.000Z,45.215667,5.666502,137,80,9556.00,205,22,0.000,2.960,204.0
2024-08-04T05:47:39.000Z,45.215645,5.666510,137,80,9559.00,205,22,0.000,2.920,204.2
2024-08-04T05:47:40.000Z,45.215619,5.666525,137,80,9561.00,209,22,0.000,2.920,204.2
2024-08-04T05:47:41.000Z,45.215600,5.666535,137,80,9564.00,210,22,0.000,2.920,204.2
2024-08-04T05:47:42.000Z,45.215578,5.666545,138,80,9567.00,206,22,0.000,2.920,204.4
2024-08-04T05:47:43.000Z,45.215549,5.666557,138,80,9569.00,202,22,0.000,2.880,204.4
2024-08-04T05:47:44.000Z,45.215526,5.666568,138,80,9573.00,206,22,0.000,2.880,204.4
2024-08-04T05:47:45.000Z,45.215501,5.666578,139,80,9575.00,211,22,0.000,2.880,204.4
2024-08-04T05:47:46.000Z,45.215472,5.666587,138,80,9578.00,207,22,0.000,2.880,204.4
2024-08-04T05:47:47.000Z,45.215450,5.666595,138,80,9582.00,211,22,0.000,2.900,204.2
2024-08-04T05:47:48.000Z,,,137,80,9584.00,207,22,0.000,2.900,204.2
2024-08-04T05:47:49.000Z,45.215430,5.666602,136,80,9584.00,204,22,0.000,2.840,204.4
2024-08-04T05:47:50.000Z,,,135,80,9586.00,204,22,0.000,2.840,204.4
2024-08-04T05:47:51.000Z,,,134,80,9586.00,200,22,0.000,0.400,204.4
2024-08-04T05:47:52.000Z,,,134,80,9586.00,204,22,0.000,0.400,204.6
2024-08-04T05:47:53.000Z,,,134,80,9586.00,28,22,0.000,0.340,204.6
2024-08-04T05:47:54.000Z,,,133,80,9586.00,29,22,0.000,0.340,204.6
2024-08-04T05:47:55.000Z,,,133,80,9586.00,35,22,0.000,0.000,204.6
2024-08-04T05:47:56.000Z,,,132,80,9586.00,35,22,0.000,0.000,204.6
2024-08-04T05:47:57.000Z,,,132,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:47:58.000Z,,,131,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:47:59.000Z,,,131,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:00.000Z,,,132,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:01.000Z,,,132,0,9586.00,0,22,0.000,0.000,204.8
2024-08-04T05:48:02.000Z,,,132,0,9586.00,0,22,0.000,0.000,204.8
2024-08-04T05:48:03.000Z,,,132,0,9586.00,0,22,0.000,0.000,204.8
2024-08-04T05:48:04.000Z,,,131,0,9586.00,0,22,0.020,0.000,204.8
2024-08-04T05:48:05.000Z,,,131,0,9586.00,0,22,0.020,0.000,204.8
2024-08-04T05:48:06.000Z,,,129,0,9586.00,0,22,0.020,0.000,204.8
2024-08-04T05:48:07.000Z,,,129,0,9586.00,0,22,0.020,0.000,204.4
2024-08-04T05:48:08.000Z,,,128,0,9586.00,0,22,0.020,0.000,204.4
2024-08-04T05:48:09.000Z,,,127,0,9586.00,0,22,0.020,0.000,204.6
2024-08-04T05:48:10.000Z,,,127,0,9586.00,0,22,0.000,0.000,204.8
2024-08-04T05:48:11.000Z,,,127,0,9586.00,0,22,0.000,0.000,204.8
2024-08-04T05:48:12.000Z,,,126,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:13.000Z,,,126,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:14.000Z,,,125,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:15.000Z,,,124,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:16.000Z,,,124,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:17.000Z,,,124,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:18.000Z,,,124,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:19.000Z,,,123,0,9586.00,0,22,0.000,0.000,204.4
2024-08-04T05:48:20.000Z,,,121,0,9586.00,0,22,0.000,0.000,204.4
2024-08-04T05:48:21.000Z,,,120,0,9586.00,0,22,0.000,0.000,204.4
2024-08-04T05:48:22.000Z,,,118,0,9586.00,0,22,0.000,0.000,204.4
2024-08-04T05:48:23.000Z,,,116,0,9586.00,0,22,0.000,0.000,204.4
2024-08-04T05:48:24.000Z,,,114,0,9586.00,0,22,0.000,0.000,204.4
2024-08-04T05:48:25.000Z,,,114,0,9586.00,0,22,0.000,0.000,204.4
2024-08-04T05:48:26.000Z,,,115,0,9586.00,0,22,0.000,0.000,204.4
2024-08-04T05:48:27.000Z,,,116,0,9586.00,0,22,0.000,0.000,204.4
2024-08-04T05:48:28.000Z,,,115,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:29.000Z,,,113,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:30.000Z,,,111,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:31.000Z,,,110,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:32.000Z,,,108,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:33.000Z,,,109,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:34.000Z,,,110,0,9586.00,0,22,0.000,0.000,204.8
2024-08-04T05:48:35.000Z,,,110,0,9586.00,0,22,0.000,0.000,204.8
2024-08-04T05:48:36.000Z,,,110,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:37.000Z,,,110,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:38.000Z,,,111,0,9586.00,0,22,0.000,0.000,204.6
2024-08-04T05:48:39.000Z,,,112,0,9586.00,0,22,0.000,0.000,204.8
2024-08-04T05:48:40.000Z,,,114,77,9586.00,0,22,0.000,0.000,204.8
2024-08-04T05:48:41.000Z,45.215414,5.666614,115,77,9586.00,0,22,0.000,0.400,204.8
2024-08-04T05:48:42.000Z,45.215392,5.666623,116,78,9588.00,0,22,0.000,0.400,204.8
2024-08-04T05:48:43.000Z,45.215363,5.666636,116,78,9591.00,34,22,0.000,2.120,204.6
2024-08-04T05:48:44.000Z,45.215325,5.666652,115,81,9594.00,23,22,0.000,2.120,204.6
2024-08-04T05:48:45.000Z,45.215286,5.666668,116,81,9599.00,143,22,0.000,3.240,204.6
2024-08-04T05:48:46.000Z,45.215248,5.666683,117,81,9603.00,147,22,0.000,3.240,204.6
2024-08-04T05:48:47.000Z,45.215213,5.666696,118,81,9608.00,226,22,0.000,3.900,204.6
2024-08-04T05:48:48.000Z,45.215184,5.666705,118,81,9612.00,226,22,0.000,3.900,204.6
2024-08-04T05:48:49.000Z,45.215152,5.666720,118,81,9615.00,271,22,0.000,3.740,204.6
2024-08-04T05:48:50.000Z,45.215126,5.666737,117,81,9619.00,271,22,0.000,3.740,204.6
2024-08-04T05:48:51.000Z,45.215101,5.666748,117,81,9622.00,260,22,0.000,3.560,204.6
2024-08-04T05:48:52.000Z,45.215072,5.666762,118,81,9625.00,260,22,0.000,3.560,204.8
2024-08-04T05:48:53.000Z,45.215043,5.666775,119,81,9628.00,254,22,0.000,3.380,204.8
2024-08-04T05:48:54.000Z,45.215011,5.666787,119,81,9632.00,254,22,0.000,3.380,204.8
2024-08-04T05:48:55.000Z,45.214986,5.666802,120,81,9635.00,242,22,0.000,3.460,204.6
2024-08-04T05:48:56.000Z,45.214957,5.666817,120,81,9638.00,239,22,0.000,3.460,204.6
2024-08-04T05:48:57.000Z,45.214938,5.666828,119,81,9642.00,244,22,0.000,3.380,204.8
2024-08-04T05:48:58.000Z,45.214909,5.666842,119,81,9644.00,248,22,0.000,3.380,204.8
2024-08-04T05:48:59.000Z,45.214883,5.666850,119,81,9647.00,242,22,0.000,3.160,205.0
2024-08-04T05:49:00.000Z,45.214854,5.666860,120,81,9650.00,246,22,0.000,3.160,205.0
2024-08-04T05:49:01.000Z,45.214829,5.666874,120,81,9654.00,231,22,0.000,3.160,205.2
2024-08-04T05:49:02.000Z,45.214797,5.666882,120,81,9657.00,235,22,0.000,3.160,205.4
2024-08-04T05:49:03.000Z,45.214768,5.666894,122,81,9660.00,239,22,0.000,3.240,205.4
2024-08-04T05:49:04.000Z,45.214746,5.666902,122,81,9664.00,239,22,0.000,3.240,205.2
2024-08-04T05:49:05.000Z,45.214723,5.666914,122,81,9666.00,245,22,0.000,3.120,204.8
2024-08-04T05:49:06.000Z,45.214698,5.666927,123,81,9669.00,232,22,0.000,3.120,204.8
2024-08-04T05:49:07.000Z,45.214672,5.666938,123,81,9672.00,220,22,0.000,3.040,204.8
2024-08-04T05:49:08.000Z,45.214650,5.666946,123,81,9675.00,220,22,0.000,3.040,204.8
2024-08-04T05:49:09.000Z,45.214624,5.666955,124,81,9677.00,211,22,0.000,2.960,204.8
2024-08-04T05:49:10.000Z,45.214595,5.666966,124,81,9680.00,211,22,0.000,2.960,204.8
2024-08-04T05:49:11.000Z,45.214573,5.666978,125,81,9684.00,198,22,0.000,3.020,204.8
2024-08-04T05:49:12.000Z,45.214550,5.666986,125,81,9686.00,195,22,0.020,3.020,204.8
2024-08-04T05:49:13.000Z,45.214525,5.666998,126,81,9689.00,199,22,0.020,2.920,205.0
2024-08-04T05:49:14.000Z,45.214493,5.667008,127,81,9692.00,205,22,0.000,2.920,205.0
2024-08-04T05:49:15.000Z,45.214467,5.667022,127,81,9696.00,210,22,0.000,3.000,205.2
2024-08-04T05:49:16.000Z,45.214435,5.667036,128,81,9699.00,215,22,0.000,3.000,205.2
2024-08-04T05:49:17.000Z,45.214410,5.667043,128,81,9702.00,221,22,0.000,3.080,205.4
2024-08-04T05:49:18.000Z,45.214378,5.667052,128,81,9705.00,226,22,0.000,3.080,205.4
2024-08-04T05:49:19.000Z,45.214352,5.667063,129,81,9709.00,231,22,0.000,3.100,205.0
2024-08-04T05:49:20.000Z,45.214320,5.667073,129,81,9712.00,223,22,0.000,3.100,205.0
2024-08-04T05:49:21.000Z,45.214298,5.667083,130,81,9715.00,225,22,0.000,3.140,205.0
2024-08-04T05:49:22.000Z,45.214272,5.667092,130,81,9718.00,225,22,0.000,3.140,205.2
2024-08-04T05:49:23.000Z,45.214240,5.667102,131,81,9721.00,229,22,0.000,3.100,205.2
2024-08-04T05:49:24.000Z,45.214211,5.667112,131,81,9725.00,229,22,0.000,3.100,205.0
2024-08-04T05:49:25.000Z,45.214179,5.667125,132,81,9728.00,217,22,0.000,3.140,205.0
2024-08-04T05:49:26.000Z,45.214150,5.667137,132,81,9732.00,217,22,0.000,3.140,205.2
2024-08-04T05:49:27.000Z,45.214115,5.667142,132,81,9735.00,221,22,0.000,3.200,205.2
2024-08-04T05:49:28.000Z,45.214090,5.667152,133,81,9739.00,221,22,0.000,3.200,205.2
2024-08-04T05:49:29.000Z,45.214058,5.667157,134,81,9742.00,232,22,0.000,3.240,205.4
2024-08-04T05:49:30.000Z,45.214029,5.667162,133,81,9745.00,236,22,0.000,3.240,205.4
2024-08-04T05:49:31.000Z,45.213997,5.667168,134,81,9749.00,239,22,0.000,3.260,205.8
2024-08-04T05:49:32.000Z,45.213971,5.667170,134,81,9752.00,243,22,0.000,3.260,205.8
2024-08-04T05:49:33.000Z,45.213942,5.667177,134,81,9755.00,245,22,0.000,3.260,205.8
2024-08-04T05:49:34.000Z,45.213914,5.667180,134,81,9758.00,249,22,0.000,3.260,205.8
2024-08-04T05:49:35.000Z,45.213882,5.667180,135,81,9762.00,249,22,0.000,3.260,206.0
2024-08-04T05:49:36.000Z,45.213859,5.667178,134,81,9765.00,245,22,0.000,3.260,206.0
2024-08-04T05:49:37.000Z,45.213830,5.667178,135,81,9768.00,245,22,0.000,3.220,205.8
2024-08-04T05:49:38.000Z,45.213802,5.667173,135,81,9771.00,240,22,0.000,3.220,205.8
2024-08-04T05:49:39.000Z,45.213776,5.667172,135,81,9774.00,233,22,0.000,3.220,205.8
2024-08-04T05:49:40.000Z,45.213744,5.667167,136,81,9777.00,233,22,0.020,3.220,205.8
2024-08-04T05:49:41.000Z,45.213722,5.667160,135,81,9780.00,226,22,0.020,3.220,205.8
2024-08-04T05:49:42.000Z,45.213699,5.667155,136,81,9783.00,226,22,0.020,3.220,205.8
2024-08-04T05:49:43.000Z,45.213670,5.667147,136,81,9785.00,226,22,0.040,3.120,205.8
2024-08-04T05:49:44.000Z,45.213645,5.667132,136,81,9789.00,226,22,0.040,3.120,205.8
2024-08-04T05:49:45.000Z,45.213622,5.667117,136,81,9792.00,219,22,0.040,3.120,205.8
2024-08-04T05:49:46.000Z,45.213600,5.667097,136,81,9795.00,219,22,0.040,3.120,206.0
2024-08-04T05:49:47.000Z,45.213578,5.667075,136,81,9798.00,227,22,0.040,3.100,206.0
2024-08-04T05:49:48.000Z,45.213555,5.667052,137,81,9801.00,227,22,0.040,3.100,206.2
2024-08-04T05:49:49.000Z,45.213533,5.667026,137,81,9804.00,225,22,0.040,3.100,206.0
2024-08-04T05:49:50.000Z,45.213517,5.666998,137,81,9807.00,221,22,0.020,3.100,206.0
2024-08-04T05:49:51.000Z,45.213494,5.666972,137,81,9810.00,221,22,0.020,3.080,206.2
2024-08-04T05:49:52.000Z,45.213475,5.666940,138,81,9813.00,225,22,0.020,3.080,206.2
2024-08-04T05:49:53.000Z,45.213456,5.666912,138,81,9816.00,225,22,0.020,3.100,206.2
2024-08-04T05:49:54.000Z,45.213443,5.666885,137,81,9819.00,225,22,0.020,3.100,206.4
2024-08-04T05:49:55.000Z,,,137,81,9822.00,229,22,0.020,3.080,206.4
2024-08-04T05:49:56.000Z,,,136,81,9822.00,225,22,0.020,3.080,206.4
2024-08-04T05:49:57.000Z,45.213427,5.666860,136,81,9822.00,224,22,0.020,0.740,206.6
2024-08-04T05:49:58.000Z,45.213414,5.666838,137,81,9824.00,228,22,0.020,0.740,206.8
2024-08-04T05:49:59.000Z,45.213402,5.666812,137,81,9827.00,79,22,0.020,2.080,206.8
2024-08-04T05:50:00.000Z,45.213386,5.666780,137,80,9829.00,159,22,0.020,2.080,206.6
2024-08-04T05:50:01.000Z,45.213373,5.666748,138,80,9832.00,159,22,0.020,2.720,206.6
2024-08-04T05:50:02.000Z,45.213357,5.666716,138,80,9835.00,159,22,0.020,2.720,206.6
2024-08-04T05:50:03.000Z,45.213344,5.666682,138,80,9838.00,203,22,0.020,2.840,206.6
2024-08-04T05:50:04.000Z,45.213334,5.666648,139,80,9841.00,199,22,0.020,2.840,206.8
2024-08-04T05:50:05.000Z,45.213322,5.666614,138,80,9844.00,211,22,0.020,2.880,206.8
2024-08-04T05:50:06.000Z,45.213309,5.666578,138,80,9847.00,211,22,0.020,2.880,206.8
2024-08-04T05:50:07.000Z,45.213296,5.666545,138,80,9850.00,209,22,0.020,2.920,206.8
2024-08-04T05:50:08.000Z,45.213283,5.666512,138,80,9853.00,205,22,0.020,2.920,206.8
2024-08-04T05:50:09.000Z,45.213267,5.666477,138,80,9856.00,208,22,0.020,2.920,207.0
2024-08-04T05:50:10.000Z,45.213258,5.666445,138,81,9859.00,212,22,0.020,2.920,207.0
2024-08-04T05:50:11.000Z,45.213242,5.666415,138,81,9862.00,212,22,0.020,2.940,207.0
2024-08-04T05:50:12.000Z,45.213222,5.666382,138,81,9865.00,211,22,0.020,2.940,207.0
2024-08-04T05:50:13.000Z,45.213210,5.666348,137,81,9868.00,217,22,0.020,2.960,207.0
2024-08-04T05:50:14.000Z,45.213200,5.666318,138,81,9871.00,212,22,0.020,2.960,207.0
2024-08-04T05:50:15.000Z,45.213187,5.666286,137,81,9874.00,210,22,0.040,2.940,207.0
2024-08-04T05:50:16.000Z,45.213174,5.666253,137,81,9877.00,210,22,0.040,2.940,207.0
2024-08-04T05:50:17.000Z,45.213162,5.666220,136,81,9880.00,208,22,0.040,2.940,207.0
2024-08-04T05:50:18.000Z,45.213155,5.666187,136,81,9883.00,208,22,0.020,2.940,206.6
2024-08-04T05:50:19.000Z,45.213142,5.666157,135,81,9885.00,201,22,0.020,2.940,206.6
2024-08-04T05:50:20.000Z,45.213126,5.666125,135,81,9888.00,201,22,0.020,2.940,206.6
2024-08-04T05:50:21.000Z,45.213110,5.666092,134,81,9891.00,200,22,0.020,2.920,206.8
2024-08-04T05:50:22.000Z,45.213101,5.666058,135,81,9894.00,200,22,0.020,2.920,206.8
2024-08-04T05:50:23.000Z,45.213094,5.666026,134,81,9897.00,200,22,0.020,2.940,207.0
2024-08-04T05:50:24.000Z,45.213082,5.665995,135,81,9900.00,207,22,0.020,2.940,207.0
2024-08-04T05:50:25.000Z,45.213069,5.665963,135,81,9903.00,208,22,0.020,2.920,206.8
2024-08-04T05:50:26.000Z,45.213059,5.665930,136,81,9906.00,204,22,0.020,2.920,206.8
2024-08-04T05:50:27.000Z,45.213046,5.665894,136,81,9908.00,203,22,0.020,2.920,206.8
2024-08-04T05:50:28.000Z,45.213037,5.665860,136,81,9912.00,210,22,0.020,2.920,207.0
2024-08-04T05:50:29.000Z,45.213024,5.665828,136,81,9914.00,214,22,0.020,2.920,207.0
2024-08-04T05:50:30.000Z,45.213011,5.665795,136,81,9917.00,214,22,0.000,2.920,206.6
2024-08-04T05:50:31.000Z,45.212998,5.665765,137,81,9920.00,203,22,0.000,2.920,206.6
2024-08-04T05:50:32.000Z,45.212986,5.665732,136,81,9923.00,203,22,0.000,2.920,206.8
2024-08-04T05:50:33.000Z,45.212970,5.665700,137,81,9926.00,203,22,0.000,2.920,206.8
2024-08-04T05:50:34.000Z,45.212963,5.665668,136,81,9929.00,203,22,0.000,2.920,206.8
2024-08-04T05:50:35.000Z,45.212950,5.665636,137,81,9932.00,206,22,0.000,2.900,207.0
2024-08-04T05:50:36.000Z,45.212938,5.665606,137,81,9934.00,210,22,0.000,2.900,207.0
2024-08-04T05:50:37.000Z,45.212925,5.665577,137,81,9937.00,209,22,0.000,2.900,207.0
2024-08-04T05:50:38.000Z,45.212912,5.665545,137,81,9940.00,205,22,0.000,2.900,207.0
2024-08-04T05:50:39.000Z,45.212902,5.665514,137,81,9943.00,205,22,0.000,2.900,206.8
2024-08-04T05:50:40.000Z,45.212886,5.665484,137,81,9945.00,209,22,0.000,2.900,206.8
2024-08-04T05:50:41.000Z,45.212877,5.665454,137,81,9948.00,209,22,0.000,2.900,206.6
2024-08-04T05:50:42.000Z,45.212861,5.665422,137,81,9951.00,201,22,0.000,2.900,206.6
2024-08-04T05:50:43.000Z,45.212845,5.665392,137,81,9954.00,201,22,0.000,2.880,206.8
2024-08-04T05:50:44.000Z,45.212832,5.665362,137,81,9957.00,205,22,0.000,2.880,206.8
2024-08-04T05:50:45.000Z,45.212819,5.665330,137,81,9960.00,200,22,0.000,2.880,206.8
2024-08-04T05:50:46.000Z,45.212806,5.665300,137,81,9963.00,201,22,0.000,2.880,206.8
2024-08-04T05:50:47.000Z,45.212790,5.665266,137,81,9965.00,201,22,0.000,2.880,207.0
2024-08-04T05:50:48.000Z,45.212781,5.665236,137,81,9968.00,204,22,0.000,2.880,207.0
2024-08-04T05:50:49.000Z,45.212765,5.665207,138,81,9971.00,208,22,0.000,2.880,207.0
2024-08-04T05:50:50.000Z,45.212749,5.665174,138,81,9974.00,208,22,0.000,2.880,206.8
2024-08-04T05:50:51.000Z,45.212742,5.665142,138,81,9977.00,208,22,0.000,2.880,207.0
2024-08-04T05:50:52.000Z,45.212730,5.665108,139,81,9980.00,208,22,0.000,2.880,207.0
2024-08-04T05:50:53.000Z,45.212720,5.665075,139,81,9983.00,208,22,0.000,2.880,207.0
2024-08-04T05:50:54.000Z,45.212707,5.665042,139,81,9986.00,208,22,0.000,2.880,207.0
2024-08-04T05:50:55.000Z,45.212698,5.665008,139,81,9988.00,208,22,0.000,2.880,207.0
2024-08-04T05:50:56.000Z,45.212685,5.664973,138,81,9991.00,208,22,0.000,2.880,207.0
2024-08-04T05:50:57.000Z,45.212672,5.664943,140,81,9994.00,204,22,0.000,2.880,207.0
2024-08-04T05:50:58.000Z,45.212662,5.664910,138,81,9997.00,204,22,0.000,2.880,207.0
2024-08-04T05:50:59.000Z,45.212653,5.664878,139,81,10000.00,204,22,0.000,2.880,207.2
2024-08-04T05:51:00.000Z,45.212643,5.664845,138,82,10003.00,208,22,0.000,2.880,207.2
2024-08-04T05:51:01.000Z,45.212634,5.664812,138,82,10006.00,208,22,0.000,2.880,207.2
2024-08-04T05:51:02.000Z,45.212627,5.664780,138,82,10008.00,204,22,0.000,2.880,207.4
2024-08-04T05:51:03.000Z,45.212614,5.664750,138,82,10011.00,212,22,0.000,2.880,207.4
2024-08-04T05:51:04.000Z,45.212608,5.664722,138,82,10014.00,212,22,0.000,2.880,207.2
2024-08-04T05:51:05.000Z,45.212598,5.664692,137,82,10016.00,207,22,0.000,2.860,207.2
2024-08-04T05:51:06.000Z,45.212586,5.664667,138,82,10019.00,203,22,0.000,2.860,207.2
2024-08-04T05:51:07.000Z,,,137,81,10021.00,202,22,0.000,2.840,207.2
2024-08-04T05:51:08.000Z,,,136,81,10021.00,206,22,0.000,2.840,207.2
2024-08-04T05:51:09.000Z,,,136,81,10021.00,205,22,0.000,0.760,207.4
2024-08-04T05:51:10.000Z,,,136,81,10021.00,205,22,0.000,0.760,207.4
2024-08-04T05:51:11.000Z,,,135,81,10021.00,63,22,0.000,0.400,207.6
2024-08-04T05:51:12.000Z,,,136,81,10021.00,57,22,0.000,0.400,207.8
2024-08-04T05:51:13.000Z,,,136,81,10021.00,38,22,0.020,0.000,207.8
2024-08-04T05:51:14.000Z,,,137,81,10021.00,45,22,0.020,0.000,207.6
2024-08-04T05:51:15.000Z,,,137,81,10021.00,0,22,0.020,0.360,207.6
2024-08-04T05:51:16.000Z,,,136,81,10021.00,0,22,0.020,0.360,207.6
2024-08-04T05:51:17.000Z,,,136,73,10021.00,36,22,0.020,0.720,207.8
2024-08-04T05:51:18.000Z,,,135,53,10021.00,43,22,0.020,0.720,207.8
2024-08-04T05:51:19.000Z,45.212570,5.664622,134,77,10021.00,65,22,0.020,0.640,207.8
2024-08-04T05:51:20.000Z,45.212554,5.664590,135,77,10025.00,59,22,0.020,0.640,207.6
2024-08-04T05:51:21.000Z,45.212544,5.664553,134,68,10028.00,45,22,0.020,1.320,207.4
2024-08-04T05:51:22.000Z,45.212528,5.664516,133,80,10031.00,39,22,0.020,1.320,207.4
2024-08-04T05:51:23.000Z,45.212512,5.664483,133,80,10034.00,86,22,0.020,1.900,207.4
2024-08-04T05:51:24.000Z,45.212499,5.664444,133,80,10038.00,86,22,0.020,1.900,207.2
2024-08-04T05:51:25.000Z,45.212490,5.664407,133,81,10041.00,123,22,0.020,2.400,207.2
2024-08-04T05:51:26.000Z,45.212474,5.664373,133,81,10044.00,123,22,0.020,2.400,207.2
2024-08-04T05:51:27.000Z,45.212464,5.664337,133,81,10047.00,156,22,0.020,2.680,207.2
2024-08-04T05:51:28.000Z,45.212448,5.664305,133,81,10050.00,156,22,0.020,2.680,207.2
2024-08-04T05:51:29.000Z,45.212435,5.664272,133,81,10053.00,176,22,0.000,2.820,207.4
2024-08-04T05:51:30.000Z,45.212422,5.664238,133,81,10056.00,182,22,0.000,2.820,207.4
2024-08-04T05:51:31.000Z,45.212406,5.664208,133,81,10059.00,195,22,0.000,2.880,207.2
2024-08-04T05:51:32.000Z,45.212390,5.664176,132,81,10062.00,192,22,0.000,2.880,207.2
2024-08-04T05:51:33.000Z,45.212374,5.664145,132,81,10065.00,199,22,0.000,2.920,207.2
2024-08-04T05:51:34.000Z,45.212362,5.664115,132,81,10068.00,203,22,0.000,2.920,207.2
2024-08-04T05:51:35.000Z,45.212346,5.664084,132,81,10071.00,206,22,0.000,2.900,207.2
2024-08-04T05:51:36.000Z,45.212330,5.664054,132,81,10074.00,206,22,0.000,2.900,207.4
2024-08-04T05:51:37.000Z,45.212320,5.664022,132,81,10077.00,209,22,0.000,2.920,207.4
2024-08-04T05:51:38.000Z,45.212301,5.663990,132,81,10080.00,209,22,0.000,2.920,207.0
2024-08-04T05:51:39.000Z,45.212285,5.663962,132,81,10083.00,199,22,0.000,2.940,207.0
2024-08-04T05:51:40.000Z,45.212269,5.663930,132,81,10086.00,199,22,0.000,2.940,207.4
2024-08-04T05:51:41.000Z,45.212250,5.663900,132,81,10089.00,211,22,0.000,2.940,207.4
2024-08-04T05:51:42.000Z,45.212237,5.663872,132,81,10092.00,211,22,0.000,2.940,207.4
2024-08-04T05:51:43.000Z,45.212221,5.663840,131,81,10095.00,212,22,0.000,2.940,207.4
2024-08-04T05:51:44.000Z,45.212202,5.663812,132,81,10098.00,212,22,-0.020,2.940,207.4
2024-08-04T05:51:45.000Z,45.212186,5.663783,132,81,10101.00,211,22,0.000,2.960,207.6
2024-08-04T05:51:46.000Z,45.212170,5.663750,133,81,10104.00,211,22,0.000,2.960,207.6
2024-08-04T05:51:47.000Z,45.212157,5.663718,132,81,10107.00,212,22,0.000,2.960,207.4
2024-08-04T05:51:48.000Z,45.212144,5.663690,132,81,10110.00,216,22,0.000,2.960,207.4
2024-08-04T05:51:49.000Z,45.212128,5.663657,132,81,10112.00,217,22,0.000,2.940,207.4
2024-08-04T05:51:50.000Z,45.212112,5.663627,132,81,10116.00,209,22,0.000,2.940,207.4
2024-08-04T05:51:51.000Z,45.212102,5.663597,131,81,10118.00,208,22,0.000,2.960,207.4
